"name","country_id","status"
"Ida-Viru","68","5"
"Jarva","68","5"
"Jogeva","68","5"
"Laane","68","5"
"Laane-Viru","68","5"
"Parnu","68","5"
"Polva","68","5"
"Rapla","68","5"
"Saare","68","5"
"Tartu","68","5"
"Valga","68","5"
"Viljandi","68","5"
"Voru","68","5"
"Addis Abeba","69","5"
"Afar","69","5"
"Amhara","69","5"
"Benishangul","69","5"
"Diredawa","69","5"
"Gambella","69","5"
"Harar","69","5"
"Jigjiga","69","5"
"Mekele","69","5"
"Oromia","69","5"
"Somali","69","5"
"Southern","69","5"
"Tigray","69","5"
"Christmas Island","70","5"
"Cocos Islands","70","5"
"Coral Sea Islands","70","5"
"Falkland Islands","71","5"
"South Georgia","71","5"
"Klaksvik","72","5"
"Nor ara Eysturoy","72","5"
"Nor oy","72","5"
"Sandoy","72","5"
"Streymoy","72","5"
"Su uroy","72","5"
"Sy ra Eysturoy","72","5"
"Torshavn","72","5"
"Vaga","72","5"
"Central","73","5"
"Eastern","73","5"
"Northern","73","5"
"South Pacific","73","5"
"Western","73","5"
"Ahvenanmaa","74","5"
"Etela-Karjala","74","5"
"Etela-Pohjanmaa","74","5"
"Etela-Savo","74","5"
"Etela-Suomen Laani","74","5"
"Ita-Suomen Laani","74","5"
"Ita-Uusimaa","74","5"
"Kainuu","74","5"
"Kanta-Hame","74","5"
"Keski-Pohjanmaa","74","5"
"Keski-Suomi","74","5"
"Kymenlaakso","74","5"
"Lansi-Suomen Laani","74","5"
"Lappi","74","5"
"Northern Savonia","74","5"
"Ostrobothnia","74","5"
"Oulun Laani","74","5"
"Paijat-Hame","74","5"
"Pirkanmaa","74","5"
"Pohjanmaa","74","5"
"Pohjois-Karjala","74","5"
"Pohjois-Pohjanmaa","74","5"
"Pohjois-Savo","74","5"
"Saarijarvi","74","5"
"Satakunta","74","5"
"Southern Savonia","74","5"
"Tavastia Proper","74","5"
"Uleaborgs Lan","74","5"
"Uusimaa","74","5"
"Varsinais-Suomi","74","5"
"Ain","75","5"
"Aisne","75","5"
"Albi Le Sequestre","75","5"
"Allier","75","5"
"Alpes-Cote dAzur","75","5"
"Alpes-Maritimes","75","5"
"Alpes-de-Haute-Provence","75","5"
"Alsace","75","5"
"Aquitaine","75","5"
"Ardeche","75","5"
"Ardennes","75","5"
"Ariege","75","5"
"Aube","75","5"
"Aude","75","5"
"Auvergne","75","5"
"Aveyron","75","5"
"Bas-Rhin","75","5"
"Basse-Normandie","75","5"
"Bouches-du-Rhone","75","5"
"Bourgogne","75","5"
"Bretagne","75","5"
"Brittany","75","5"
"Burgundy","75","5"
"Calvados","75","5"
"Cantal","75","5"
"Cedex","75","5"
"Centre","75","5"
"Charente","75","5"
"Charente-Maritime","75","5"
"Cher","75","5"
"Correze","75","5"
"Corse-du-Sud","75","5"
"Cote-d'Or","75","5"
"Cotes-d'Armor","75","5"
"Creuse","75","5"
"Crolles","75","5"
"Deux-Sevres","75","5"
"Dordogne","75","5"
"Doubs","75","5"
"Drome","75","5"
"Essonne","75","5"
"Eure","75","5"
"Eure-et-Loir","75","5"
"Feucherolles","75","5"
"Finistere","75","5"
"Franche-Comte","75","5"
"Gard","75","5"
"Gers","75","5"
"Gironde","75","5"
"Haut-Rhin","75","5"
"Haute-Corse","75","5"
"Haute-Garonne","75","5"
"Haute-Loire","75","5"
"Haute-Marne","75","5"
"Haute-Saone","75","5"
"Haute-Savoie","75","5"
"Haute-Vienne","75","5"
"Hautes-Alpes","75","5"
"Hautes-Pyrenees","75","5"
"Hauts-de-Seine","75","5"
"Herault","75","5"
"Ile-de-France","75","5"
"Ille-et-Vilaine","75","5"
"Indre","75","5"
"Indre-et-Loire","75","5"
"Isere","75","5"
"Jura","75","5"
"Klagenfurt","75","5"
"Landes","75","5"
"Languedoc-Roussillon","75","5"
"Larcay","75","5"
"Le Castellet","75","5"
"Le Creusot","75","5"
"Limousin","75","5"
"Loir-et-Cher","75","5"
"Loire","75","5"
"Loire-Atlantique","75","5"
"Loiret","75","5"
"Lorraine","75","5"
"Lot","75","5"
"Lot-et-Garonne","75","5"
"Lower Normandy","75","5"
"Lozere","75","5"
"Maine-et-Loire","75","5"
"Manche","75","5"
"Marne","75","5"
"Mayenne","75","5"
"Meurthe-et-Moselle","75","5"
"Meuse","75","5"
"Midi-Pyrenees","75","5"
"Morbihan","75","5"
"Moselle","75","5"
"Nievre","75","5"
"Nord","75","5"
"Nord-Pas-de-Calais","75","5"
"Oise","75","5"
"Orne","75","5"
"Paris","75","5"
"Pas-de-Calais","75","5"
"Pays de la Loire","75","5"
"Pays-de-la-Loire","75","5"
"Picardy","75","5"
"Puy-de-Dome","75","5"
"Pyrenees-Atlantiques","75","5"
"Pyrenees-Orientales","75","5"
"Quelmes","75","5"
"Rhone","75","5"
"Rhone-Alpes","75","5"
"Saint Ouen","75","5"
"Saint Viatre","75","5"
"Saone-et-Loire","75","5"
"Sarthe","75","5"
"Savoie","75","5"
"Seine-Maritime","75","5"
"Seine-Saint-Denis","75","5"
"Seine-et-Marne","75","5"
"Somme","75","5"
"Sophia Antipolis","75","5"
"Souvans","75","5"
"Tarn","75","5"
"Tarn-et-Garonne","75","5"
"Territoire de Belfort","75","5"
"Treignac","75","5"
"Upper Normandy","75","5"
"Val-d'Oise","75","5"
"Val-de-Marne","75","5"
"Var","75","5"
"Vaucluse","75","5"
"Vellise","75","5"
"Vendee","75","5"
"Vienne","75","5"
"Vosges","75","5"
"Yonne","75","5"
"Yvelines","75","5"
"Cayenne","76","5"
"Saint-Laurent-du-Maroni","76","5"
"Iles du Vent","77","5"
"Iles sous le Vent","77","5"
"Marquesas","77","5"
"Tuamotu","77","5"
"Tubuai","77","5"
"Amsterdam","78","5"
"Crozet Islands","78","5"
"Kerguelen","78","5"
"Estuaire","79","5"
"Haut-Ogooue","79","5"
"Moyen-Ogooue","79","5"
"Ngounie","79","5"
"Nyanga","79","5"
"Ogooue-Ivindo","79","5"
"Ogooue-Lolo","79","5"
"Ogooue-Maritime","79","5"
"Woleu-Ntem","79","5"
"Banjul","80","5"
"Basse","80","5"
"Brikama","80","5"
"Janjanbureh","80","5"
"Kanifing","80","5"
"Kerewan","80","5"
"Kuntaur","80","5"
"Mansakonko","80","5"
"Abhasia","81","5"
"Ajaria","81","5"
"Guria","81","5"
"Imereti","81","5"
"Kaheti","81","5"
"Kvemo Kartli","81","5"
"Mcheta-Mtianeti","81","5"
"Racha","81","5"
"Samagrelo-Zemo Svaneti","81","5"
"Samche-Zhavaheti","81","5"
"Shida Kartli","81","5"
"Tbilisi","81","5"
"Auvergne","82","5"
"Baden-Wurttemberg","82","5"
"Bavaria","82","5"
"Bayern","82","5"
"Beilstein Wurtt","82","5"
"Berlin","82","5"
"Brandenburg","82","5"
"Bremen","82","5"
"Dreisbach","82","5"
"Freistaat Bayern","82","5"
"Hamburg","82","5"
"Hannover","82","5"
"Heroldstatt","82","5"
"Hessen","82","5"
"Kortenberg","82","5"
"Laasdorf","82","5"
"Land Baden-Wurttemberg","82","5"
"Land Bayern","82","5"
"Land Brandenburg","82","5"
"Land Hessen","82","5"
"Land Mecklenburg-Vorpommern","82","5"
"Land Nordrhein-Westfalen","82","5"
"Land Rheinland-Pfalz","82","5"
"Land Sachsen","82","5"
"Land Sachsen-Anhalt","82","5"
"Land Thuringen","82","5"
"Lower Saxony","82","5"
"Mecklenburg-Vorpommern","82","5"
"Mulfingen","82","5"
"Munich","82","5"
"Neubeuern","82","5"
"Niedersachsen","82","5"
"Noord-Holland","82","5"
"Nordrhein-Westfalen","82","5"
"North Rhine-Westphalia","82","5"
"Osterode","82","5"
"Rheinland-Pfalz","82","5"
"Rhineland-Palatinate","82","5"
"Saarland","82","5"
"Sachsen","82","5"
"Sachsen-Anhalt","82","5"
"Saxony","82","5"
"Schleswig-Holstein","82","5"
"Thuringia","82","5"
"Webling","82","5"
"Weinstrabe","82","5"
"schlobborn","82","5"
"Ashanti","83","5"
"Brong-Ahafo","83","5"
"Central","83","5"
"Eastern","83","5"
"Greater Accra","83","5"
"Northern","83","5"
"Upper East","83","5"
"Upper West","83","5"
"Volta","83","5"
"Western","83","5"
"Gibraltar","84","5"
"Acharnes","85","5"
"Ahaia","85","5"
"Aitolia kai Akarnania","85","5"
"Argolis","85","5"
"Arkadia","85","5"
"Arta","85","5"
"Attica","85","5"
"Attiki","85","5"
"Ayion Oros","85","5"
"Crete","85","5"
"Dodekanisos","85","5"
"Drama","85","5"
"Evia","85","5"
"Evritania","85","5"
"Evros","85","5"
"Evvoia","85","5"
"Florina","85","5"
"Fokis","85","5"
"Fthiotis","85","5"
"Grevena","85","5"
"Halandri","85","5"
"Halkidiki","85","5"
"Hania","85","5"
"Heraklion","85","5"
"Hios","85","5"
"Ilia","85","5"
"Imathia","85","5"
"Ioannina","85","5"
"Iraklion","85","5"
"Karditsa","85","5"
"Kastoria","85","5"
"Kavala","85","5"
"Kefallinia","85","5"
"Kerkira","85","5"
"Kiklades","85","5"
"Kilkis","85","5"
"Korinthia","85","5"
"Kozani","85","5"
"Lakonia","85","5"
"Larisa","85","5"
"Lasithi","85","5"
"Lesvos","85","5"
"Levkas","85","5"
"Magnisia","85","5"
"Messinia","85","5"
"Nomos Attikis","85","5"
"Nomos Zakynthou","85","5"
"Pella","85","5"
"Pieria","85","5"
"Piraios","85","5"
"Preveza","85","5"
"Rethimni","85","5"
"Rodopi","85","5"
"Samos","85","5"
"Serrai","85","5"
"Thesprotia","85","5"
"Thessaloniki","85","5"
"Trikala","85","5"
"Voiotia","85","5"
"West Greece","85","5"
"Xanthi","85","5"
"Zakinthos","85","5"
"Aasiaat","86","5"
"Ammassalik","86","5"
"Illoqqortoormiut","86","5"
"Ilulissat","86","5"
"Ivittuut","86","5"
"Kangaatsiaq","86","5"
"Maniitsoq","86","5"
"Nanortalik","86","5"
"Narsaq","86","5"
"Nuuk","86","5"
"Paamiut","86","5"
"Qaanaaq","86","5"
"Qaqortoq","86","5"
"Qasigiannguit","86","5"
"Qeqertarsuaq","86","5"
"Sisimiut","86","5"
"Udenfor kommunal inddeling","86","5"
"Upernavik","86","5"
"Uummannaq","86","5"
"Carriacou-Petite Martinique","87","5"
"Saint Andrew","87","5"
"Saint Davids","87","5"
"Saint George's","87","5"
"Saint John","87","5"
"Saint Mark","87","5"
"Saint Patrick","87","5"
"Basse-Terre","88","5"
"Grande-Terre","88","5"
"Iles des Saintes","88","5"
"La Desirade","88","5"
"Marie-Galante","88","5"
"Saint Barthelemy","88","5"
"Saint Martin","88","5"
"Agana Heights","89","5"
"Agat","89","5"
"Barrigada","89","5"
"Chalan-Pago-Ordot","89","5"
"Dededo","89","5"
"Hagatna","89","5"
"Inarajan","89","5"
"Mangilao","89","5"
"Merizo","89","5"
"Mongmong-Toto-Maite","89","5"
"Santa Rita","89","5"
"Sinajana","89","5"
"Talofofo","89","5"
"Tamuning","89","5"
"Yigo","89","5"
"Yona","89","5"
"Alta Verapaz","90","5"
"Baja Verapaz","90","5"
"Chimaltenango","90","5"
"Chiquimula","90","5"
"El Progreso","90","5"
"Escuintla","90","5"
"Guatemala","90","5"
"Huehuetenango","90","5"
"Izabal","90","5"
"Jalapa","90","5"
"Jutiapa","90","5"
"Peten","90","5"
"Quezaltenango","90","5"
"Quiche","90","5"
"Retalhuleu","90","5"
"Sacatepequez","90","5"
"San Marcos","90","5"
"Santa Rosa","90","5"
"Solola","90","5"
"Suchitepequez","90","5"
"Totonicapan","90","5"
"Zacapa","90","5"
"Alderney","91","5"
"Castel","91","5"
"Forest","91","5"
"Saint Andrew","91","5"
"Saint Martin","91","5"
"Saint Peter Port","91","5"
"Saint Pierre du Bois","91","5"
"Saint Sampson","91","5"
"Saint Saviour","91","5"
"Sark","91","5"
"Torteval","91","5"
"Vale","91","5"
"Beyla","92","5"
"Boffa","92","5"
"Boke","92","5"
"Conakry","92","5"
"Coyah","92","5"
"Dabola","92","5"
"Dalaba","92","5"
"Dinguiraye","92","5"
"Faranah","92","5"
"Forecariah","92","5"
"Fria","92","5"
"Gaoual","92","5"
"Gueckedou","92","5"
"Kankan","92","5"
"Kerouane","92","5"
"Kindia","92","5"
"Kissidougou","92","5"
"Koubia","92","5"
"Koundara","92","5"
"Kouroussa","92","5"
"Labe","92","5"
"Lola","92","5"
"Macenta","92","5"
"Mali","92","5"
"Mamou","92","5"
"Mandiana","92","5"
"Nzerekore","92","5"
"Pita","92","5"
"Siguiri","92","5"
"Telimele","92","5"
"Tougue","92","5"
"Yomou","92","5"
"Bafata","93","5"
"Bissau","93","5"
"Bolama","93","5"
"Cacheu","93","5"
"Gabu","93","5"
"Oio","93","5"
"Quinara","93","5"
"Tombali","93","5"
"Barima-Waini","94","5"
"Cuyuni-Mazaruni","94","5"
"Demerara-Mahaica","94","5"
"East Berbice-Corentyne","94","5"
"Essequibo Islands-West Demerar","94","5"
"Mahaica-Berbice","94","5"
"Pomeroon-Supenaam","94","5"
"Potaro-Siparuni","94","5"
"Upper Demerara-Berbice","94","5"
"Upper Takutu-Upper Essequibo","94","5"
"Artibonite","95","5"
"Centre","95","5"
"Grand'Anse","95","5"
"Nord","95","5"
"Nord-Est","95","5"
"Nord-Ouest","95","5"
"Ouest","95","5"
"Sud","95","5"
"Sud-Est","95","5"
"Heard and McDonald Islands","96","5"
"Atlantida","97","5"
"Choluteca","97","5"
"Colon","97","5"
"Comayagua","97","5"
"Copan","97","5"
"Cortes","97","5"
"Distrito Central","97","5"
"El Paraiso","97","5"
"Francisco Morazan","97","5"
"Gracias a Dios","97","5"
"Intibuca","97","5"
"Islas de la Bahia","97","5"
"La Paz","97","5"
"Lempira","97","5"
"Ocotepeque","97","5"
"Olancho","97","5"
"Santa Barbara","97","5"
"Valle","97","5"
"Yoro","97","5"
"Hong Kong","98","5"
"Bacs-Kiskun","99","5"
"Baranya","99","5"
"Bekes","99","5"
"Borsod-Abauj-Zemplen","99","5"
"Budapest","99","5"
"Csongrad","99","5"
"Fejer","99","5"
"Gyor-Moson-Sopron","99","5"
"Hajdu-Bihar","99","5"
"Heves","99","5"
"Jasz-Nagykun-Szolnok","99","5"
"Komarom-Esztergom","99","5"
"Nograd","99","5"
"Pest","99","5"
"Somogy","99","5"
"Szabolcs-Szatmar-Bereg","99","5"
"Tolna","99","5"
"Vas","99","5"
"Veszprem","99","5"
"Zala","99","5"
"Austurland","100","5"
"Gullbringusysla","100","5"
"Hofu borgarsva i","100","5"
"Nor urland eystra","100","5"
"Nor urland vestra","100","5"
"Su urland","100","5"
"Su urnes","100","5"
"Vestfir ir","100","5"
"Vesturland","100","5"
"Aceh","102","5"
"Bali","102","5"
"Bangka-Belitung","102","5"
"Banten","102","5"
"Bengkulu","102","5"
"Gandaria","102","5"
"Gorontalo","102","5"
"Jakarta","102","5"
"Jambi","102","5"
"Jawa Barat","102","5"
"Jawa Tengah","102","5"
"Jawa Timur","102","5"
"Kalimantan Barat","102","5"
"Kalimantan Selatan","102","5"
"Kalimantan Tengah","102","5"
"Kalimantan Timur","102","5"
"Kendal","102","5"
"Lampung","102","5"
"Maluku","102","5"
"Maluku Utara","102","5"
"Nusa Tenggara Barat","102","5"
"Nusa Tenggara Timur","102","5"
"Papua","102","5"
"Riau","102","5"
"Riau Kepulauan","102","5"
"Solo","102","5"
"Sulawesi Selatan","102","5"
"Sulawesi Tengah","102","5"
"Sulawesi Tenggara","102","5"
"Sulawesi Utara","102","5"
"Sumatera Barat","102","5"
"Sumatera Selatan","102","5"
"Sumatera Utara","102","5"
"Yogyakarta","102","5"
"Ardabil","103","5"
"Azarbayjan-e Bakhtari","103","5"
"Azarbayjan-e Khavari","103","5"
"Bushehr","103","5"
"Chahar Mahal-e Bakhtiari","103","5"
"Esfahan","103","5"
"Fars","103","5"
"Gilan","103","5"
"Golestan","103","5"
"Hamadan","103","5"
"Hormozgan","103","5"
"Ilam","103","5"
"Kerman","103","5"
"Kermanshah","103","5"
"Khorasan","103","5"
"Khuzestan","103","5"
"Kohgiluyeh-e Boyerahmad","103","5"
"Kordestan","103","5"
"Lorestan","103","5"
"Markazi","103","5"
"Mazandaran","103","5"
"Ostan-e Esfahan","103","5"
"Qazvin","103","5"
"Qom","103","5"
"Semnan","103","5"
"Sistan-e Baluchestan","103","5"
"Tehran","103","5"
"Yazd","103","5"
"Zanjan","103","5"
"Babil","104","5"
"Baghdad","104","5"
"Dahuk","104","5"
"Dhi Qar","104","5"
"Diyala","104","5"
"Erbil","104","5"
"Irbil","104","5"
"Karbala","104","5"
"Kurdistan","104","5"
"Maysan","104","5"
"Ninawa","104","5"
"Salah-ad-Din","104","5"
"Wasit","104","5"
"al-Anbar","104","5"
"al-Basrah","104","5"
"al-Muthanna","104","5"
"al-Qadisiyah","104","5"
"an-Najaf","104","5"
"as-Sulaymaniyah","104","5"
"at-Ta'mim","104","5"
"Armagh","105","5"
"Carlow","105","5"
"Cavan","105","5"
"Clare","105","5"
"Cork","105","5"
"Donegal","105","5"
"Dublin","105","5"
"Galway","105","5"
"Kerry","105","5"
"Kildare","105","5"
"Kilkenny","105","5"
"Laois","105","5"
"Leinster","105","5"
"Leitrim","105","5"
"Limerick","105","5"
"Loch Garman","105","5"
"Longford","105","5"
"Louth","105","5"
"Mayo","105","5"
"Meath","105","5"
"Monaghan","105","5"
"Offaly","105","5"
"Roscommon","105","5"
"Sligo","105","5"
"Tipperary North Riding","105","5"
"Tipperary South Riding","105","5"
"Ulster","105","5"
"Waterford","105","5"
"Westmeath","105","5"
"Wexford","105","5"
"Wicklow","105","5"
"Beit Hanania","106","5"
"Ben Gurion Airport","106","5"
"Bethlehem","106","5"
"Caesarea","106","5"
"Centre","106","5"
"Gaza","106","5"
"Hadaron","106","5"
"Haifa District","106","5"
"Hamerkaz","106","5"
"Hazafon","106","5"
"Hebron","106","5"
"Jaffa","106","5"
"Jerusalem","106","5"
"Khefa","106","5"
"Kiryat Yam","106","5"
"Lower Galilee","106","5"
"Qalqilya","106","5"
"Talme Elazar","106","5"
"Tel Aviv","106","5"
"Tsafon","106","5"
"Umm El Fahem","106","5"
"Yerushalayim","106","5"
"Abruzzi","107","5"
"Abruzzo","107","5"
"Agrigento","107","5"
"Alessandria","107","5"
"Ancona","107","5"
"Arezzo","107","5"
"Ascoli Piceno","107","5"
"Asti","107","5"
"Avellino","107","5"
"Bari","107","5"
"Basilicata","107","5"
"Belluno","107","5"
"Benevento","107","5"
"Bergamo","107","5"
"Biella","107","5"
"Bologna","107","5"
"Bolzano","107","5"
"Brescia","107","5"
"Brindisi","107","5"
"Calabria","107","5"
"Campania","107","5"
"Cartoceto","107","5"
"Caserta","107","5"
"Catania","107","5"
"Chieti","107","5"
"Como","107","5"
"Cosenza","107","5"
"Cremona","107","5"
"Cuneo","107","5"
"Emilia-Romagna","107","5"
"Ferrara","107","5"
"Firenze","107","5"
"Florence","107","5"
"Forli-Cesena ","107","5"
"Friuli-Venezia Giulia","107","5"
"Frosinone","107","5"
"Genoa","107","5"
"Gorizia","107","5"
"L'Aquila","107","5"
"Lazio","107","5"
"Lecce","107","5"
"Lecco","107","5"
"Liguria","107","5"
"Lodi","107","5"
"Lombardia","107","5"
"Lombardy","107","5"
"Macerata","107","5"
"Mantova","107","5"
"Marche","107","5"
"Messina","107","5"
"Milan","107","5"
"Modena","107","5"
"Molise","107","5"
"Molteno","107","5"
"Montenegro","107","5"
"Monza and Brianza","107","5"
"Naples","107","5"
"Novara","107","5"
"Padova","107","5"
"Parma","107","5"
"Pavia","107","5"
"Perugia","107","5"
"Pesaro-Urbino","107","5"
"Piacenza","107","5"
"Piedmont","107","5"
"Piemonte","107","5"
"Pisa","107","5"
"Pordenone","107","5"
"Potenza","107","5"
"Puglia","107","5"
"Reggio Emilia","107","5"
"Rimini","107","5"
"Roma","107","5"
"Salerno","107","5"
"Sardegna","107","5"
"Sassari","107","5"
"Savona","107","5"
"Sicilia","107","5"
"Siena","107","5"
"Sondrio","107","5"
"South Tyrol","107","5"
"Taranto","107","5"
"Teramo","107","5"
"Torino","107","5"
"Toscana","107","5"
"Trapani","107","5"
"Trentino-Alto Adige","107","5"
"Trento","107","5"
"Treviso","107","5"
"Udine","107","5"
"Umbria","107","5"
"Valle d'Aosta","107","5"
"Varese","107","5"
"Veneto","107","5"
"Venezia","107","5"
"Verbano-Cusio-Ossola","107","5"
"Vercelli","107","5"
"Verona","107","5"
"Vicenza","107","5"
"Viterbo","107","5"
"Buxoro Viloyati","108","5"
"Clarendon","108","5"
"Hanover","108","5"
"Kingston","108","5"
"Manchester","108","5"
"Portland","108","5"
"Saint Andrews","108","5"
"Saint Ann","108","5"
"Saint Catherine","108","5"
"Saint Elizabeth","108","5"
"Saint James","108","5"
"Saint Mary","108","5"
"Saint Thomas","108","5"
"Trelawney","108","5"
"Westmoreland","108","5"
"Aichi","109","5"
"Akita","109","5"
"Aomori","109","5"
"Chiba","109","5"
"Ehime","109","5"
"Fukui","109","5"
"Fukuoka","109","5"
"Fukushima","109","5"
"Gifu","109","5"
"Gumma","109","5"
"Hiroshima","109","5"
"Hokkaido","109","5"
"Hyogo","109","5"
"Ibaraki","109","5"
"Ishikawa","109","5"
"Iwate","109","5"
"Kagawa","109","5"
"Kagoshima","109","5"
"Kanagawa","109","5"
"Kanto","109","5"
"Kochi","109","5"
"Kumamoto","109","5"
"Kyoto","109","5"
"Mie","109","5"
"Miyagi","109","5"
"Miyazaki","109","5"
"Nagano","109","5"
"Nagasaki","109","5"
"Nara","109","5"
"Niigata","109","5"
"Oita","109","5"
"Okayama","109","5"
"Okinawa","109","5"
"Osaka","109","5"
"Saga","109","5"
"Saitama","109","5"
"Shiga","109","5"
"Shimane","109","5"
"Shizuoka","109","5"
"Tochigi","109","5"
"Tokushima","109","5"
"Tokyo","109","5"
"Tottori","109","5"
"Toyama","109","5"
"Wakayama","109","5"
"Yamagata","109","5"
"Yamaguchi","109","5"
"Yamanashi","109","5"
"Grouville","110","5"
"Saint Brelade","110","5"
"Saint Clement","110","5"
"Saint Helier","110","5"
"Saint John","110","5"
"Saint Lawrence","110","5"
"Saint Martin","110","5"
"Saint Mary","110","5"
"Saint Peter","110","5"
"Saint Saviour","110","5"
"Trinity","110","5"
"'Ajlun","111","5"
"Amman","111","5"
"Irbid","111","5"
"Jarash","111","5"
"Ma'an","111","5"
"Madaba","111","5"
"al-'Aqabah","111","5"
"al-Balqa'","111","5"
"al-Karak","111","5"
"al-Mafraq","111","5"
"at-Tafilah","111","5"
"az-Zarqa'","111","5"
"Akmecet","112","5"
"Akmola","112","5"
"Aktobe","112","5"
"Almati","112","5"
"Atirau","112","5"
"Batis Kazakstan","112","5"
"Burlinsky Region","112","5"
"Karagandi","112","5"
"Kostanay","112","5"
"Mankistau","112","5"
"Ontustik Kazakstan","112","5"
"Pavlodar","112","5"
"Sigis Kazakstan","112","5"
"Soltustik Kazakstan","112","5"
"Taraz","112","5"
"Central","113","5"
"Coast","113","5"
"Eastern","113","5"
"Nairobi","113","5"
"North Eastern","113","5"
"Nyanza","113","5"
"Rift Valley","113","5"
"Western","113","5"
"Abaiang","114","5"
"Abemana","114","5"
"Aranuka","114","5"
"Arorae","114","5"
"Banaba","114","5"
"Beru","114","5"
"Butaritari","114","5"
"Kiritimati","114","5"
"Kuria","114","5"
"Maiana","114","5"
"Makin","114","5"
"Marakei","114","5"
"Nikunau","114","5"
"Nonouti","114","5"
"Onotoa","114","5"
"Phoenix Islands","114","5"
"Tabiteuea North","114","5"
"Tabiteuea South","114","5"
"Tabuaeran","114","5"
"Tamana","114","5"
"Tarawa North","114","5"
"Tarawa South","114","5"
"Teraina","114","5"
"Chagangdo","115","5"
"Hamgyeongbukto","115","5"
"Hamgyeongnamdo","115","5"
"Hwanghaebukto","115","5"
"Hwanghaenamdo","115","5"
"Kaeseong","115","5"
"Kangweon","115","5"
"Nampo","115","5"
"Pyeonganbukto","115","5"
"Pyeongannamdo","115","5"
"Pyeongyang","115","5"
"Yanggang","115","5"
"Busan","116","5"
"Cheju","116","5"
"Chollabuk","116","5"
"Chollanam","116","5"
"Chungbuk","116","5"
"Chungcheongbuk","116","5"
"Chungcheongnam","116","5"
"Chungnam","116","5"
"Daegu","116","5"
"Gangwon-do","116","5"
"Goyang-si","116","5"
"Gyeonggi-do","116","5"
"Gyeongsang ","116","5"
"Gyeongsangnam-do","116","5"
"Incheon","116","5"
"Jeju-Si","116","5"
"Jeonbuk","116","5"
"Kangweon","116","5"
"Kwangju","116","5"
"Kyeonggi","116","5"
"Kyeongsangbuk","116","5"
"Kyeongsangnam","116","5"
"Kyonggi-do","116","5"
"Kyungbuk-Do","116","5"
"Kyunggi-Do","116","5"
"Kyunggi-do","116","5"
"Pusan","116","5"
"Seoul","116","5"
"Sudogwon","116","5"
"Taegu","116","5"
"Taejeon","116","5"
"Taejon-gwangyoksi","116","5"
"Ulsan","116","5"
"Wonju","116","5"
"gwangyoksi","116","5"
"Al Asimah","117","5"
"Hawalli","117","5"
"Mishref","117","5"
"Qadesiya","117","5"
"Safat","117","5"
"Salmiya","117","5"
"al-Ahmadi","117","5"
"al-Farwaniyah","117","5"
"al-Jahra","117","5"
"al-Kuwayt","117","5"
"Batken","118","5"
"Bishkek","118","5"
"Chui","118","5"
"Issyk-Kul","118","5"
"Jalal-Abad","118","5"
"Naryn","118","5"
"Osh","118","5"
"Talas","118","5"
"Attopu","119","5"
"Bokeo","119","5"
"Bolikhamsay","119","5"
"Champasak","119","5"
"Houaphanh","119","5"
"Khammouane","119","5"
"Luang Nam Tha","119","5"
"Luang Prabang","119","5"
"Oudomxay","119","5"
"Phongsaly","119","5"
"Saravan","119","5"
"Savannakhet","119","5"
"Sekong","119","5"
"Viangchan Prefecture","119","5"
"Viangchan Province","119","5"
"Xaignabury","119","5"
"Xiang Khuang","119","5"
"Aizkraukles","120","5"
"Aluksnes","120","5"
"Balvu","120","5"
"Bauskas","120","5"
"Cesu","120","5"
"Daugavpils","120","5"
"Daugavpils City","120","5"
"Dobeles","120","5"
"Gulbenes","120","5"
"Jekabspils","120","5"
"Jelgava","120","5"
"Jelgavas","120","5"
"Jurmala City","120","5"
"Kraslavas","120","5"
"Kuldigas","120","5"
"Liepaja","120","5"
"Liepajas","120","5"
"Limbazhu","120","5"
"Ludzas","120","5"
"Madonas","120","5"
"Ogres","120","5"
"Preilu","120","5"
"Rezekne","120","5"
"Rezeknes","120","5"
"Riga","120","5"
"Rigas","120","5"
"Saldus","120","5"
"Talsu","120","5"
"Tukuma","120","5"
"Valkas","120","5"
"Valmieras","120","5"
"Ventspils","120","5"
"Ventspils City","120","5"
"Beirut","121","5"
"Jabal Lubnan","121","5"
"Mohafazat Liban-Nord","121","5"
"Mohafazat Mont-Liban","121","5"
"Sidon","121","5"
"al-Biqa","121","5"
"al-Janub","121","5"
"an-Nabatiyah","121","5"
"ash-Shamal","121","5"
"Berea","122","5"
"Butha-Buthe","122","5"
"Leribe","122","5"
"Mafeteng","122","5"
"Maseru","122","5"
"Mohale's Hoek","122","5"
"Mokhotlong","122","5"
"Qacha's Nek","122","5"
"Quthing","122","5"
"Thaba-Tseka","122","5"
"Bomi","123","5"
"Bong","123","5"
"Grand Bassa","123","5"
"Grand Cape Mount","123","5"
"Grand Gedeh","123","5"
"Loffa","123","5"
"Margibi","123","5"
"Maryland and Grand Kru","123","5"
"Montserrado","123","5"
"Nimba","123","5"
"Rivercess","123","5"
"Sinoe","123","5"
"Ajdabiya","124","5"
"Fezzan","124","5"
"Banghazi","124","5"
"Darnah","124","5"
"Ghadamis","124","5"
"Gharyan","124","5"
"Misratah","124","5"
"Murzuq","124","5"
"Sabha","124","5"
"Sawfajjin","124","5"
"Surt","124","5"
"Tarabulus","124","5"
"Tarhunah","124","5"
"Tripolitania","124","5"
